NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
4539,6811.310,307.970,6813.939,293.699,2.311,7.066,5.992,6.454,0.993,-0.106,0.860,-0.502,0.574,-0.809,0.181,-0.973,-0.262,-0.953,-0.674,-0.708,-0.889,-0.236,-0.737,0.238,-0.398,0.424,-0.147,0.391,-0.019,0.302,0.038,0.224,0.061,0.166,0.069,0.125,0.071,0.096,0.071,0.080
4540,6809.721,296.239,6815.456,310.307,4.199,7.465,9.122,4.700,0.991,-0.124,0.810,-0.579,0.430,-0.893,-0.067,-0.984,-0.571,-0.793,-0.877,-0.288,-0.712,0.258,-0.325,0.427,-0.083,0.354,0.019,0.253,0.056,0.178,0.068,0.128,0.070,0.095,0.070,0.073,0.070,0.058,0.070,0.049
4541,6811.299,310.690,6803.873,302.607,2.600,13.624,5.978,4.861,0.990,-0.127,0.797,-0.588,0.403,-0.892,-0.098,-0.961,-0.581,-0.736,-0.814,-0.241,-0.648,0.210,-0.343,0.363,-0.132,0.336,-0.022,0.269,0.031,0.210,0.058,0.166,0.074,0.135,0.085,0.113,0.097,0.099,0.110,0.091
4542,6812.660,302.644,6818.450,303.988,3.337,11.667,13.286,2.137,0.988,-0.146,0.734,-0.667,0.210,-0.944,-0.372,-0.813,-0.658,-0.357,-0.570,0.039,-0.367,0.212,-0.205,0.248,-0.100,0.235,-0.035,0.212,0.008,0.191,0.041,0.176,0.073,0.169,0.113,0.169,0.176,0.173,0.262,0.171
4543,6801.373,310.323,6817.331,310.811,3.121,10.099,5.700,2.231,0.994,-0.102,0.869,-0.489,0.596,-0.796,0.208,-0.965,-0.230,-0.937,-0.600,-0.686,-0.757,-0.288,-0.669,0.065,-0.467,0.254,-0.280,0.306,-0.147,0.291,-0.063,0.255,-0.012,0.217,0.020,0.184,0.040,0.158,0.051,0.142
4544,6815.310,309.144,6801.413,306.879,2.286,13.032,10.890,5.280,0.988,-0.149,0.730,-0.677,0.195,-0.967,-0.432,-0.834,-0.741,-0.299,-0.573,0.150,-0.302,0.285,-0.126,0.268,-0.033,0.221,0.015,0.178,0.042,0.146,0.060,0.124,0.076,0.109,0.094,0.101,0.121,0.098,0.154,0.097
4545,6814.534,296.179,6811.594,295.398,6.197,9.308,11.507,4.810,0.987,-0.153,0.714,-0.689,0.178,-0.969,-0.457,-0.871,-0.885,-0.287,-0.616,0.342,-0.184,0.402,-0.002,0.278,0.053,0.181,0.067,0.122,0.070,0.086,0.070,0.064,0.070,0.049,0.074,0.040,0.082,0.032,0.092,0.028
4546,6810.115,298.781,6816.550,302.010,3.692,7.858,9.059,5.071,0.991,-0.125,0.807,-0.584,0.420,-0.900,-0.089,-0.983,-0.596,-0.767,-0.867,-0.244,-0.671,0.269,-0.304,0.409,-0.080,0.339,0.016,0.245,0.053,0.175,0.065,0.127,0.069,0.095,0.069,0.074,0.069,0.059,0.070,0.051
4547,6805.647,294.843,6811.936,295.420,5.035,13.401,9.241,2.290,0.988,-0.143,0.749,-0.657,0.244,-0.959,-0.372,-0.874,-0.728,-0.378,-0.610,0.094,-0.347,0.264,-0.162,0.267,-0.059,0.227,-0.004,0.186,0.027,0.155,0.047,0.132,0.063,0.117,0.079,0.108,0.101,0.105,0.126,0.105
4548,6815.411,310.450,6816.055,298.756,3.998,12.337,11.810,3.802,0.987,-0.152,0.718,-0.689,0.166,-0.972,-0.469,-0.817,-0.764,-0.251,-0.554,0.203,-0.262,0.308,-0.090,0.269,-0.007,0.210,0.033,0.163,0.053,0.130,0.067,0.109,0.080,0.095,0.096,0.087,0.124,0.084,0.159,0.082
4549,6801.250,303.446,6812.925,300.415,2.254,12.424,6.673,5.361,0.990,-0.127,0.800,-0.587,0.409,-0.896,-0.101,-0.973,-0.602,-0.737,-0.823,-0.212,-0.622,0.229,-0.316,0.355,-0.120,0.318,-0.020,0.252,0.028,0.195,0.052,0.153,0.065,0.123,0.073,0.102,0.081,0.087,0.089,0.079
4550,6801.056,298.730,6810.945,297.240,5.389,13.072,13.200,4.329,0.984,-0.171,0.647,-0.755,-0.015,-0.985,-0.676,-0.629,-0.715,0.066,-0.333,0.327,-0.093,0.285,0.005,0.206,0.043,0.149,0.059,0.112,0.069,0.089,0.080,0.075,0.096,0.067,0.127,0.063,0.194,0.055,0.315,0.016
4551,6801.998,306.774,6806.537,293.517,3.291,9.510,12.662,6.159,0.987,-0.151,0.720,-0.687,0.175,-0.969,-0.453,-0.834,-0.787,-0.282,-0.591,0.220,-0.262,0.341,-0.071,0.285,0.012,0.212,0.047,0.157,0.063,0.120,0.072,0.096,0.081,0.081,0.094,0.071,0.117,0.066,0.149,0.063
4552,6804.184,307.891,6806.580,309.323,4.511,11.407,8.151,3.809,0.990,-0.133,0.782,-0.618,0.346,-0.933,-0.221,-0.961,-0.715,-0.609,-0.795,-0.020,-0.484,0.323,-0.196,0.348,-0.046,0.276,0.020,0.205,0.048,0.153,0.060,0.117,0.066,0.092,0.070,0.076,0.075,0.064,0.081,0.058
4553,6814.019,299.280,6816.542,304.856,2.321,13.866,12.894,2.515,0.987,-0.151,0.717,-0.687,0.153,-0.945,-0.414,-0.745,-0.618,-0.290,-0.514,0.044,-0.342,0.188,-0.204,0.227,-0.110,0.226,-0.046,0.213,-0.001,0.202,0.037,0.196,0.078,0.198,0.135,0.209,0.237,0.227,0.391,0.222
4554,6810.211,306.186,6809.953,306.119,5.772,6.774,10.941,5.449,0.989,-0.140,0.757,-0.638,0.297,-0.928,-0.247,-0.931,-0.741,-0.613,-0.894,0.042,-0.460,0.476,-0.086,0.411,0.045,0.268,0.078,0.172,0.083,0.115,0.080,0.080,0.077,0.059,0.075,0.044,0.077,0.034,0.080,0.029
4555,6815.767,303.405,6805.303,308.174,2.415,7.770,8.358,5.413,0.992,-0.116,0.834,-0.547,0.493,-0.865,0.027,-0.990,-0.466,-0.852,-0.793,-0.431,-0.754,0.066,-0.470,0.326,-0.217,0.353,-0.070,0.294,0.003,0.228,0.038,0.176,0.055,0.137,0.063,0.109,0.067,0.088,0.069,0.077
4556,6801.744,310.690,6814.665,299.932,6.141,13.758,7.997,4.122,0.987,-0.151,0.721,-0.687,0.179,-0.974,-0.458,-0.852,-0.824,-0.282,-0.602,0.261,-0.237,0.365,-0.046,0.286,0.029,0.202,0.056,0.144,0.067,0.107,0.072,0.083,0.077,0.067,0.085,0.057,0.100,0.050,0.120,0.046
4557,6818.768,302.265,6811.878,300.436,2.384,13.179,8.655,3.201,0.990,-0.131,0.787,-0.609,0.354,-0.918,-0.194,-0.927,-0.616,-0.591,-0.689,-0.130,-0.510,0.166,-0.303,0.266,-0.156,0.267,-0.065,0.237,-0.010,0.204,0.024,0.177,0.049,0.156,0.069,0.142,0.091,0.134,0.112,0.132
4558,6801.296,309.123,6803.742,306.956,3.596,14.469,11.415,2.930,0.987,-0.153,0.711,-0.696,0.140,-0.966,-0.473,-0.765,-0.696,-0.232,-0.517,0.146,-0.284,0.258,-0.130,0.252,-0.043,0.218,0.007,0.185,0.038,0.160,0.062,0.144,0.088,0.136,0.122,0.135,0.185,0.141,0.277,0.142
4559,6815.828,296.040,6816.252,304.635,3.740,12.851,5.778,3.997,0.991,-0.126,0.803,-0.584,0.413,-0.893,-0.090,-0.964,-0.567,-0.742,-0.805,-0.264,-0.662,0.191,-0.357,0.363,-0.137,0.340,-0.022,0.270,0.033,0.207,0.058,0.160,0.071,0.127,0.079,0.104,0.087,0.089,0.094,0.081
4560,6817.518,301.919,6804.681,309.382,4.366,8.838,12.479,3.571,0.989,-0.142,0.752,-0.646,0.275,-0.940,-0.305,-0.910,-0.746,-0.489,-0.722,0.076,-0.400,0.331,-0.153,0.326,-0.030,0.257,0.027,0.196,0.053,0.151,0.067,0.121,0.078,0.100,0.090,0.087,0.107,0.079,0.128,0.075
4561,6817.050,294.160,6813.561,310.031,6.316,11.023,7.597,2.851,0.990,-0.134,0.779,-0.621,0.339,-0.935,-0.234,-0.958,-0.725,-0.587,-0.775,0.003,-0.460,0.317,-0.188,0.334,-0.047,0.266,0.016,0.199,0.044,0.149,0.057,0.115,0.063,0.091,0.068,0.075,0.073,0.063,0.078,0.056
4562,6813.843,303.287,6812.627,308.240,5.392,7.827,10.579,4.148,0.990,-0.135,0.773,-0.621,0.337,-0.924,-0.208,-0.958,-0.721,-0.645,-0.864,-0.012,-0.497,0.395,-0.157,0.389,-0.006,0.282,0.048,0.196,0.066,0.138,0.071,0.102,0.072,0.077,0.074,0.061,0.076,0.050,0.080,0.044
4563,6814.462,299.524,6812.913,305.206,5.262,6.698,12.339,5.289,0.988,-0.144,0.744,-0.650,0.266,-0.932,-0.289,-0.908,-0.758,-0.544,-0.827,0.093,-0.412,0.443,-0.088,0.384,0.035,0.261,0.072,0.175,0.081,0.122,0.083,0.089,0.084,0.068,0.087,0.054,0.095,0.044,0.107,0.038
4564,6813.398,294.818,6817.338,310.305,6.009,13.071,9.250,6.523,0.985,-0.164,0.674,-0.731,0.065,-0.989,-0.613,-0.770,-0.883,-0.026,-0.408,0.435,-0.059,0.346,0.046,0.214,0.069,0.133,0.070,0.087,0.068,0.061,0.067,0.045,0.068,0.034,0.073,0.026,0.084,0.020,0.099,0.014
4565,6810.554,303.669,6805.313,301.499,5.724,10.608,9.607,5.800,0.987,-0.151,0.723,-0.685,0.191,-0.974,-0.446,-0.886,-0.896,-0.317,-0.646,0.350,-0.184,0.420,0.007,0.283,0.060,0.178,0.070,0.116,0.070,0.080,0.067,0.057,0.065,0.043,0.066,0.033,0.069,0.026,0.074,0.022
4566,6817.569,295.121,6815.101,296.024,6.369,14.842,11.294,2.037,0.985,-0.165,0.671,-0.735,0.034,-0.983,-0.612,-0.655,-0.673,-0.034,-0.384,0.233,-0.173,0.251,-0.063,0.213,-0.007,0.175,0.025,0.147,0.047,0.128,0.066,0.117,0.091,0.113,0.131,0.116,0.211,0.121,0.347,0.105
4567,6807.433,294.913,6811.085,309.473,4.207,10.354,8.670,5.120,0.990,-0.136,0.774,-0.628,0.325,-0.941,-0.251,-0.959,-0.758,-0.587,-0.817,0.052,-0.438,0.384,-0.137,0.360,-0.004,0.261,0.044,0.182,0.061,0.129,0.066,0.095,0.067,0.073,0.067,0.058,0.069,0.047,0.072,0.041
4568,6812.357,307.776,6813.682,305.194,3.807,7.477,5.768,5.393,0.993,-0.109,0.853,-0.517,0.550,-0.827,0.140,-0.978,-0.308,-0.938,-0.723,-0.680,-0.948,-0.167,-0.729,0.365,-0.303,0.502,-0.051,0.395,0.045,0.272,0.075,0.186,0.081,0.130,0.078,0.093,0.074,0.069,0.070,0.056
4569,6818.198,310.677,6801.136,307.602,3.862,9.318,12.076,5.038,0.988,-0.145,0.741,-0.662,0.238,-0.956,-0.367,-0.891,-0.784,-0.412,-0.686,0.157,-0.334,0.357,-0.103,0.316,0.001,0.235,0.044,0.172,0.062,0.129,0.070,0.101,0.077,0.083,0.086,0.071,0.100,0.063,0.118,0.059
4570,6815.050,297.764,6804.861,310.880,3.218,9.211,5.215,5.121,0.993,-0.109,0.851,-0.516,0.549,-0.824,0.141,-0.976,-0.310,-0.935,-0.722,-0.663,-0.911,-0.152,-0.693,0.323,-0.322,0.454,-0.088,0.380,0.016,0.279,0.057,0.201,0.071,0.146,0.074,0.109,0.074,0.084,0.072,0.070
4571,6812.336,304.627,6812.978,302.517,6.353,11.637,12.953,4.157,0.984,-0.168,0.660,-0.741,0.030,-0.987,-0.652,-0.703,-0.786,0.033,-0.363,0.361,-0.089,0.306,0.014,0.212,0.050,0.147,0.063,0.106,0.069,0.081,0.075,0.066,0.085,0.056,0.104,0.049,0.141,0.041,0.199,0.026
4572,6807.619,306.682,6817.805,297.507,3.336,14.587,12.646,6.378,0.983,-0.173,0.638,-0.763,-0.043,-0.982,-0.686,-0.586,-0.677,0.081,-0.318,0.310,-0.096,0.274,-0.001,0.204,0.039,0.151,0.058,0.117,0.071,0.095,0.085,0.083,0.106,0.076,0.148,0.073,0.244,0.060,0.428,-0.022
4573,6807.648,303.138,6815.653,308.685,4.897,6.693,11.538,2.296,0.991,-0.125,0.802,-0.576,0.428,-0.872,-0.044,-0.960,-0.528,-0.786,-0.816,-0.319,-0.691,0.165,-0.385,0.351,-0.164,0.339,-0.045,0.277,0.015,0.220,0.046,0.175,0.064,0.144,0.077,0.121,0.089,0.105,0.099,0.097
4574,6813.314,308.698,6802.918,300.650,5.500,12.522,9.681,3.660,0.988,-0.149,0.728,-0.680,0.196,-0.974,-0.448,-0.866,-0.817,-0.292,-0.597,0.239,-0.251,0.345,-0.065,0.279,0.013,0.204,0.045,0.149,0.059,0.113,0.066,0.089,0.072,0.073,0.080,0.063,0.092,0.056,0.107,0.053
4575,6810.302,294.590,6808.134,294.077,2.740,10.627,9.560,4.445,0.990,-0.131,0.788,-0.610,0.360,-0.925,-0.199,-0.954,-0.670,-0.612,-0.752,-0.078,-0.505,0.249,-0.250,0.315,-0.095,0.275,-0.015,0.220,0.025,0.173,0.046,0.139,0.058,0.114,0.067,0.097,0.076,0.085,0.084,0.079
4576,6817.135,302.345,6804.088,305.031,2.564,11.708,7.845,6.280,0.989,-0.134,0.778,-0.618,0.344,-0.929,-0.219,-0.964,-0.726,-0.614,-0.805,-0.005,-0.476,0.336,-0.186,0.350,-0.041,0.274,0.023,0.203,0.050,0.151,0.061,0.116,0.067,0.092,0.072,0.075,0.077,0.063,0.083,0.057
4577,6804.152,308.855,6816.763,298.417,3.947,12.658,8.119,4.070,0.989,-0.137,0.770,-0.631,0.313,-0.941,-0.267,-0.939,-0.733,-0.544,-0.752,0.029,-0.440,0.321,-0.177,0.333,-0.041,0.265,0.021,0.200,0.048,0.152,0.062,0.119,0.069,0.096,0.076,0.081,0.086,0.071,0.096,0.066
4578,6810.717,310.529,6815.067,296.960,4.967,8.617,13.803,6.607,0.985,-0.163,0.677,-0.722,0.085,-0.969,-0.546,-0.770,-0.841,-0.138,-0.504,0.370,-0.129,0.374,0.019,0.255,0.064,0.167,0.075,0.115,0.079,0.083,0.082,0.064,0.090,0.052,0.106,0.044,0.144,0.034,0.210,0.014
4579,6809.518,303.353,6811.216,302.485,4.324,8.414,11.551,2.035,0.990,-0.129,0.793,-0.594,0.390,-0.897,-0.126,-0.953,-0.600,-0.684,-0.758,-0.184,-0.569,0.184,-0.321,0.298,-0.152,0.288,-0.055,0.245,-0.001,0.204,0.031,0.171,0.052,0.147,0.069,0.130,0.086,0.118,0.102,0.113
4580,6806.434,303.611,6801.247,300.872,2.141,10.274,6.769,4.626,0.992,-0.114,0.838,-0.537,0.510,-0.851,0.060,-0.986,-0.425,-0.872,-0.767,-0.478,-0.761,0.008,-0.507,0.286,-0.261,0.340,-0.107,0.300,-0.024,0.243,0.020,0.193,0.043,0.155,0.056,0.127,0.064,0.106,0.069,0.094
4581,6817.256,299.105,6805.467,309.410,5.737,13.042,9.351,6.204,0.985,-0.162,0.684,-0.724,0.086,-0.989,-0.589,-0.787,-0.879,-0.069,-0.443,0.413,-0.085,0.353,0.034,0.226,0.064,0.144,0.069,0.096,0.068,0.067,0.068,0.050,0.069,0.039,0.074,0.031,0.086,0.025,0.101,0.019
4582,6813.068,302.382,6813.761,303.680,6.587,11.397,8.467,4.804,0.988,-0.149,0.729,-0.679,0.205,-0.971,-0.425,-0.892,-0.873,-0.346,-0.667,0.307,-0.220,0.415,-0.013,0.295,0.051,0.191,0.067,0.126,0.069,0.087,0.068,0.063,0.067,0.048,0.068,0.037,0.071,0.029,0.076,0.025
4583,6816.276,305.916,6802.584,300.245,4.862,11.183,7.868,4.525,0.990,-0.136,0.773,-0.629,0.323,-0.940,-0.251,-0.958,-0.756,-0.588,-0.820,0.048,-0.443,0.387,-0.137,0.364,-0.003,0.263,0.046,0.183,0.062,0.130,0.067,0.096,0.068,0.073,0.069,0.058,0.071,0.048,0.075,0.042
4584,6809.600,306.460,6809.463,294.976,4.227,14.760,12.896,3.980,0.984,-0.170,0.651,-0.752,-0.013,-0.975,-0.636,-0.614,-0.677,0.008,-0.367,0.274,-0.141,0.276,-0.030,0.221,0.022,0.172,0.049,0.138,0.068,0.116,0.087,0.104,0.114,0.099,0.165,0.099,0.290,0.089,0.535,-0.037
4585,6801.880,293.672,6813.840,299.875,2.370,13.700,13.320,3.789,0.986,-0.158,0.692,-0.713,0.090,-0.960,-0.501,-0.702,-0.657,-0.182,-0.475,0.145,-0.267,0.242,-0.128,0.240,-0.046,0.213,0.003,0.187,0.037,0.167,0.066,0.156,0.100,0.153,0.152,0.159,0.258,0.168,0.440,0.138
4586,6818.632,299.442,6810.936,306.621,4.681,14.810,13.715,2.060,0.984,-0.168,0.654,-0.746,-0.003,-0.962,-0.592,-0.602,-0.629,-0.045,-0.384,0.204,-0.191,0.242,-0.080,0.219,-0.018,0.190,0.021,0.167,0.051,0.154,0.082,0.148,0.127,0.152,0.212,0.159,0.416,0.121,0.685,-0.198
4587,6815.000,308.513,6816.441,297.153,4.260,8.243,10.785,2.682,0.991,-0.127,0.799,-0.588,0.406,-0.896,-0.105,-0.968,-0.597,-0.724,-0.802,-0.209,-0.609,0.212,-0.320,0.337,-0.130,0.309,-0.031,0.249,0.019,0.196,0.045,0.156,0.060,0.128,0.070,0.107,0.079,0.093,0.088,0.086
4588,6801.478,300.606,6804.715,296.865,4.528,10.838,12.058,6.760,0.985,-0.162,0.681,-0.726,0.076,-0.987,-0.593,-0.763,-0.837,-0.064,-0.439,0.374,-0.107,0.341,0.018,0.230,0.056,0.153,0.066,0.105,0.069,0.077,0.071,0.059,0.075,0.047,0.084,0.040,0.102,0.033,0.127,0.028
4589,6806.507,296.979,6804.411,310.333,6.649,10.171,12.497,2.086,0.987,-0.152,0.717,-0.680,0.191,-0.964,-0.451,-0.854,-0.798,-0.264,-0.558,0.219,-0.254,0.307,-0.090,0.261,-0.012,0.205,0.026,0.161,0.047,0.131,0.062,0.110,0.076,0.097,0.093,0.088,0.120,0.081,0.151,0.075
4590,6812.311,304.437,6816.153,293.622,4.231,14.601,13.566,6.025,0.982,-0.181,0.608,-0.788,-0.117,-0.973,-0.738,-0.492,-0.622,0.171,-0.245,0.323,-0.052,0.256,0.023,0.182,0.051,0.132,0.065,0.101,0.076,0.083,0.091,0.073,0.119,0.068,0.179,0.063,0.357,0.013,0.626,-0.497
4591,6812.632,307.581,6813.648,295.243,4.436,9.755,9.963,3.845,0.990,-0.135,0.776,-0.623,0.333,-0.935,-0.237,-0.955,-0.730,-0.588,-0.787,0.010,-0.460,0.334,-0.179,0.344,-0.037,0.268,0.024,0.198,0.049,0.147,0.060,0.113,0.066,0.090,0.070,0.074,0.076,0.063,0.082,0.057
4592,6809.511,297.968,6811.234,295.175,5.898,9.043,7.683,2.358,0.991,-0.122,0.816,-0.571,0.447,-0.887,-0.050,-0.993,-0.570,-0.794,-0.839,-0.274,-0.660,0.203,-0.343,0.351,-0.135,0.318,-0.030,0.250,0.020,0.191,0.043,0.148,0.055,0.116,0.061,0.094,0.065,0.077,0.068,0.068
4593,6813.631,309.136,6805.142,306.500,4.842,12.615,9.429,2.959,0.989,-0.142,0.753,-0.653,0.260,-0.958,-0.353,-0.900,-0.757,-0.416,-0.657,0.110,-0.355,0.302,-0.146,0.292,-0.038,0.235,0.015,0.184,0.041,0.145,0.056,0.118,0.067,0.100,0.078,0.088,0.093,0.081,0.109,0.079
4594,6818.597,309.946,6804.316,307.566,3.171,9.879,5.048,5.114,0.993,-0.111,0.846,-0.523,0.536,-0.830,0.121,-0.975,-0.332,-0.923,-0.737,-0.635,-0.904,-0.117,-0.666,0.341,-0.301,0.452,-0.078,0.374,0.021,0.274,0.060,0.198,0.073,0.145,0.077,0.109,0.076,0.084,0.076,0.071
4595,6818.486,296.148,6802.514,309.405,2.279,7.678,10.249,5.247,0.991,-0.123,0.813,-0.576,0.431,-0.893,-0.078,-0.973,-0.558,-0.742,-0.773,-0.268,-0.635,0.147,-0.371,0.312,-0.171,0.313,-0.055,0.262,0.005,0.210,0.037,0.167,0.054,0.136,0.065,0.113,0.074,0.097,0.081,0.088
4596,6818.393,303.505,6803.570,306.376,2.086,13.481,5.765,2.909,0.992,-0.116,0.831,-0.542,0.491,-0.846,0.044,-0.951,-0.394,-0.812,-0.668,-0.468,-0.687,-0.085,-0.533,0.172,-0.345,0.279,-0.197,0.296,-0.096,0.276,-0.030,0.246,0.014,0.219,0.046,0.197,0.074,0.182,0.095,0.175
4597,6807.365,298.589,6807.915,306.825,4.006,10.461,12.959,4.088,0.987,-0.152,0.718,-0.686,0.175,-0.966,-0.449,-0.828,-0.771,-0.280,-0.580,0.200,-0.273,0.321,-0.089,0.280,-0.003,0.216,0.037,0.166,0.058,0.131,0.071,0.109,0.084,0.094,0.102,0.086,0.134,0.082,0.178,0.079
4598,6816.770,296.508,6818.254,298.335,4.897,11.133,6.641,2.082,0.992,-0.120,0.823,-0.563,0.459,-0.883,-0.038,-0.983,-0.530,-0.775,-0.764,-0.310,-0.643,0.105,-0.396,0.279,-0.203,0.296,-0.086,0.258,-0.020,0.214,0.017,0.175,0.038,0.146,0.052,0.123,0.063,0.107,0.070,0.099
4599,6817.419,304.632,6806.106,299.073,4.449,12.659,7.103,5.229,0.989,-0.139,0.762,-0.639,0.298,-0.943,-0.280,-0.940,-0.769,-0.551,-0.804,0.085,-0.414,0.400,-0.117,0.361,0.008,0.258,0.053,0.179,0.067,0.127,0.072,0.094,0.073,0.073,0.075,0.058,0.080,0.049,0.087,0.043
4600,6810.973,300.547,6801.365,305.568,6.038,12.267,13.255,5.289,0.983,-0.175,0.632,-0.767,-0.044,-0.987,-0.724,-0.611,-0.729,0.149,-0.274,0.374,-0.040,0.281,0.036,0.185,0.059,0.125,0.066,0.090,0.071,0.068,0.077,0.055,0.089,0.047,0.113,0.040,0.168,0.029,0.265,-0.008
4601,6812.808,307.680,6809.596,305.825,3.007,11.697,12.840,6.733,0.985,-0.162,0.683,-0.725,0.072,-0.984,-0.583,-0.727,-0.755,-0.082,-0.442,0.283,-0.167,0.305,-0.033,0.239,0.025,0.178,0.050,0.135,0.064,0.107,0.075,0.089,0.088,0.078,0.110,0.073,0.151,0.069,0.215,0.063
4602,6807.502,304.793,6804.322,308.778,6.316,6.066,6.151,3.515,0.993,-0.109,0.851,-0.515,0.550,-0.818,0.151,-0.965,-0.280,-0.933,-0.687,-0.703,-0.941,-0.224,-0.775,0.327,-0.347,0.512,-0.071,0.417,0.040,0.291,0.076,0.200,0.084,0.140,0.083,0.100,0.079,0.074,0.075,0.060
4603,6811.611,304.079,6814.359,296.070,5.226,7.263,9.557,3.801,0.991,-0.126,0.801,-0.587,0.413,-0.895,-0.086,-0.978,-0.596,-0.778,-0.894,-0.244,-0.681,0.301,-0.286,0.428,-0.063,0.341,0.026,0.242,0.059,0.171,0.069,0.124,0.071,0.093,0.071,0.072,0.072,0.057,0.073,0.049
4604,6818.788,308.461,6818.798,298.729,3.899,6.857,9.797,2.533,0.993,-0.114,0.837,-0.535,0.512,-0.840,0.079,-0.972,-0.387,-0.879,-0.744,-0.524,-0.786,-0.038,-0.548,0.276,-0.289,0.351,-0.121,0.316,-0.029,0.258,0.019,0.206,0.044,0.166,0.059,0.136,0.069,0.115,0.075,0.102
4605,6806.830,310.316,6818.966,308.809,6.508,9.195,6.031,6.408,0.990,-0.134,0.778,-0.620,0.339,-0.921,-0.185,-0.945,-0.664,-0.699,-0.959,-0.131,-0.629,0.506,-0.108,0.501,0.069,0.304,0.099,0.178,0.095,0.109,0.084,0.070,0.075,0.047,0.068,0.032,0.063,0.022,0.061,0.016
4606,6815.525,294.470,6818.074,293.757,5.011,10.076,8.703,2.853,0.990,-0.130,0.794,-0.602,0.381,-0.919,-0.167,-0.975,-0.674,-0.666,-0.804,-0.093,-0.530,0.280,-0.242,0.339,-0.080,0.283,-0.002,0.217,0.033,0.165,0.050,0.128,0.059,0.102,0.064,0.084,0.069,0.071,0.074,0.064
4607,6804.375,297.394,6815.363,303.624,5.798,11.534,8.236,2.153,0.990,-0.134,0.781,-0.619,0.340,-0.935,-0.239,-0.952,-0.709,-0.561,-0.724,-0.010,-0.448,0.264,-0.214,0.296,-0.082,0.253,-0.014,0.203,0.022,0.162,0.042,0.132,0.054,0.111,0.064,0.096,0.074,0.086,0.083,0.080
4608,6805.596,310.986,6804.460,293.948,6.177,13.091,9.894,3.965,0.986,-0.157,0.699,-0.709,0.121,-0.986,-0.548,-0.801,-0.827,-0.138,-0.491,0.321,-0.162,0.338,-0.017,0.248,0.037,0.173,0.057,0.124,0.064,0.093,0.069,0.073,0.075,0.061,0.084,0.052,0.102,0.046,0.124,0.042
4609,6811.854,295.343,6815.815,310.601,3.771,7.907,10.322,6.809,0.989,-0.138,0.765,-0.637,0.302,-0.941,-0.270,-0.937,-0.750,-0.564,-0.813,0.056,-0.437,0.400,-0.123,0.373,0.011,0.264,0.057,0.180,0.070,0.125,0.073,0.091,0.072,0.068,0.073,0.053,0.075,0.042,0.078,0.037
4610,6818.218,297.270,6813.339,299.388,4.781,13.091,12.135,2.257,0.987,-0.155,0.707,-0.699,0.134,-0.971,-0.498,-0.768,-0.715,-0.198,-0.497,0.179,-0.254,0.265,-0.108,0.243,-0.030,0.203,0.013,0.169,0.039,0.144,0.059,0.128,0.080,0.119,0.108,0.116,0.154,0.117,0.217,0.117
4611,6805.857,295.708,6806.086,293.415,3.389,14.233,5.996,3.952,0.990,-0.131,0.787,-0.603,0.370,-0.905,-0.152,-0.944,-0.613,-0.669,-0.782,-0.172,-0.591,0.227,-0.307,0.350,-0.116,0.320,-0.015,0.257,0.034,0.202,0.060,0.161,0.076,0.133,0.089,0.114,0.105,0.102,0.122,0.097
4612,6814.911,294.390,6808.084,306.506,4.990,10.646,7.448,3.646,0.991,-0.128,0.798,-0.597,0.392,-0.915,-0.144,-0.980,-0.655,-0.704,-0.841,-0.135,-0.577,0.297,-0.251,0.374,-0.068,0.304,0.013,0.224,0.046,0.164,0.060,0.122,0.065,0.094,0.067,0.075,0.069,0.061,0.072,0.054
4613,6815.322,304.790,6807.414,304.808,5.875,13.195,6.757,5.673,0.987,-0.149,0.728,-0.676,0.208,-0.961,-0.397,-0.885,-0.845,-0.395,-0.722,0.270,-0.255,0.443,-0.015,0.321,0.058,0.206,0.076,0.134,0.077,0.092,0.075,0.066,0.074,0.050,0.076,0.039,0.082,0.030,0.090,0.025
4614,6808.699,296.605,6807.400,297.195,4.176,11.258,7.406,3.698,0.991,-0.128,0.799,-0.595,0.394,-0.912,-0.140,-0.976,-0.641,-0.700,-0.821,-0.152,-0.582,0.267,-0.272,0.360,-0.088,0.305,-0.000,0.232,0.039,0.174,0.056,0.133,0.064,0.104,0.068,0.084,0.072,0.071,0.076,0.063
4615,6805.715,304.592,6809.401,307.439,3.970,11.512,13.945,6.139,0.984,-0.168,0.657,-0.746,0.012,-0.981,-0.639,-0.667,-0.744,0.010,-0.378,0.328,-0.112,0.304,0.001,0.222,0.044,0.159,0.062,0.118,0.072,0.093,0.083,0.078,0.099,0.069,0.131,0.064,0.207,0.055,0.361,-0.005
4616,6810.510,297.807,6812.575,298.881,5.605,12.519,6.127,6.147,0.988,-0.143,0.747,-0.654,0.261,-0.945,-0.310,-0.916,-0.792,-0.530,-0.840,0.150,-0.365,0.480,-0.044,0.374,0.057,0.238,0.080,0.151,0.081,0.100,0.077,0.070,0.074,0.051,0.073,0.038,0.074,0.029,0.078,0.024
